stt,code,name_vi,name_en,waste_percent,per,source,chunk_file
1,1001,Gạo nếp cái,"Glutinous rice, milled",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\001_1001_gao_nep_cai.md
2,1002,Gạo nếp máy(loại thường),"Under milled, home-pounded rice",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\002_1002_gao_nep_may_loai_thuong.md
3,1003,Gạo tẻ giã,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\003_1003_gao_te_gia.md
4,1004,Gạo tẻ máy,Ordinary polished rice,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\004_1004_gao_te_may.md
5,1005,Gạo lứt,"Rice, brown or hulled",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\005_1005_gao_lut.md
6,1006,Kê,Foxtail millet,2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\006_1006_ke.md
7,1007,Ngô bắp tươi,,45.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\007_1007_ngo_bap_tuoi.md
8,1008,Ngô vàng hạt khô,"Yellow maize, dried seeds",2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\008_1008_ngo_vang_hat_kho.md
9,1009,Bánh bao,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\009_1009_banh_bao.md
10,1010,Bánh đa nem,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\010_1010_banh_da_nem.md
11,1011,Bánh đúc,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\011_1011_banh_duc.md
12,1012,Bánh mỳ,French bread,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\012_1012_banh_my.md
13,1013,Bánh phở,Rice noodles,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\013_1013_banh_pho.md
14,1014,Bánh quẩy,Wheat fritters twisted fried,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\014_1014_banh_quay.md
15,1015,Bỏng ngô,Bột gạo nếp Glutinous rice flour,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\015_1015_bong_ngo.md
16,1016,Bột gạo nếp,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\016_1016_bot_gao_nep.md
17,1017,Bột gạo tẻ,Rice ordinary flour,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\017_1017_bot_gao_te.md
18,1018,Bột mì,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\018_1018_bot_mi.md
19,1019,Bột ngô vàng,Yellow maize flour,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\019_1019_bot_ngo_vang.md
20,1020,Bón,Rice vermicelli,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\020_1020_bon.md
21,1021,Cèm,Mỳ sợi Wheat noodles,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\021_1021_cem.md
22,1022,Mỳ sợi,"Glutinous maize, boiled",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\022_1022_my_soi.md
