stt,code,name_vi,nutrient_key,nutrient_name,unit,value_text,value_num,source_ref,per,source
1,1001,Gạo nếp cái,nuoc,Nước(Water),g,14.0,14.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,nang_luong_kcal,"Năng lượng (Energy), KCal",KCal,344,344.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,nang_luong_kj,"Năng lượng (Energy), KJ",KJ,1441,1441.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,protein,Protein,g,8.6,8.6,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,lipid,Lipid(Fat),g,1.5,1.5,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,glucid,Glucid(Carbohydrate),g,74.5,74.5,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,celluloza,Celluloza(Fiber),g,0.6,0.6,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,tro,Tro (Ash),g,0.8,0.8,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,tong_so_isoflavon,Tổng số isoflavon(Total isoflavone),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,daidzein,Daidzein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,genistein,Genistein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,glycetin,Glycetin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,tong_so_acid_beo_no,Tổng số acid béo no (Total saturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,palmitic,Palmitic (C16:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,margaric,Margaric (C17:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,stearic,Stearic (C18:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,arachidic,Arachidic (C20:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,behenic,Behenic (22:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,lignoceric,Lignoceric (C24:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,ts_acid_beo_khong_no_1_noi_doi,TS acid béo không no 1 nối đôi (Total monounsaturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
