stt,code,name_vi,name_en,waste_percent,per,water_g,energy_kcal,energy_kj,protein_g,lipid_g,glucid_g,fiber_g,ash_g,sugar_g,calcium_mg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_ug,selenium_ug,vitamin_c_mg,vitamin_b1_mg,vitamin_b2_mg,vitamin_pp_mg,vitamin_b5_mg,vitamin_b6_mg,folate_ug,vitamin_b9_ug,vitamin_b12_ug,vitamin_a_ug,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,beta_carotene_ug,alpha_carotene_ug,lycopene_ug,lutein_zeaxanthin_ug,cholesterol_mg,purin_mg
1,1001,Gạo nếp cái,"Glutinous rice, milled",0.0,100g edible portion,14.0,344.0,1441.0,8.6,1.5,74.5,0.6,0.8,,32.0,1.2,,1.1,98.0,282.0,3.0,2.2,280.0,,0.0,0.14,0.06,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
2,1002,Gạo nếp máy(loại thường),"Under milled, home-pounded rice",0.0,100g edible portion,13.9,346.0,1447.0,8.4,1.6,74.9,0.5,0.7,,16.0,0.11,,1.1,130.0,282.0,3.0,2.2,280.0,15.1,0.0,0.16,0.06,,,0.107,7.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
3,1003,Gạo tẻ giã,,0.0,100g edible portion,14.0,344.0,1439.0,8.1,1.3,75.0,0.7,0.9,,36.0,0.2,,1.5,108.0,202.0,5.0,1.9,360.0,38.8,0.0,0.12,0.04,,,,,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,
4,1004,Gạo tẻ máy,Ordinary polished rice,0.0,100g edible portion,14.0,344.0,1439.0,7.9,1.0,75.9,0.4,0.8,,30.0,0.16,,0.9,104.0,241.0,5.0,1.5,230.0,31.8,0.0,0.1,0.03,,,0.145,9.0,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,
5,1005,Gạo lứt,"Rice, brown or hulled",0.0,100g edible portion,12.4,345.0,1443.0,7.5,2.7,72.8,3.4,1.3,,16.0,0.54,,1.5,246.0,202.0,5.0,1.9,360.0,38.8,0.0,0.34,0.07,,,0.62,20.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
6,1006,Kê,Foxtail millet,2.0,100g edible portion,14.0,331.0,1385.0,7.0,3.0,69.0,3.4,3.6,,22.0,0.72,,1.7,290.0,249.0,7.0,1.5,440.0,2.7,0.0,0.4,0.09,,,0.384,85.0,,,0.0,,,,60.0,,,,0.0,62.0
7,1007,Ngô bắp tươi,,45.0,100g edible portion,52.0,196.0,818.0,4.1,2.3,39.6,1.2,0.8,1.7,4.0,0.28,,0.35,170.0,306.0,3.0,1.4,240.0,4.0,12.0,0.15,0.08,,,0.16,33.0,,,0.5,,,,,,,,0.0,52.0
8,1008,Ngô vàng hạt khô,"Yellow maize, dried seeds",2.0,100g edible portion,14.0,354.0,1482.0,8.6,4.7,69.4,2.0,1.3,0.64,30.0,0.67,,0.49,190.0,287.0,35.0,2.21,314.0,15.5,0.0,0.28,0.11,,,0.622,19.0,,,0.0,,,,97.0,63.0,0.0,1355.0,0.0,
9,1009,Bánh bao,,0.0,100g edible portion,44.0,219.0,916.0,6.1,0.5,47.5,0.5,1.4,,19.0,1.5,,,88.0,,,,,,1.0,0.1,0.04,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
10,1010,Bánh đa nem,,0.0,100g edible portion,15.0,333.0,1394.0,4.0,0.2,78.9,0.5,1.4,,20.0,0.3,,,65.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
